"id","AWB_NO","FLT_NUMBER","FLT_DATE","ORI","DEST","FLT_NUMBER1","FLT_DATE1","ORI1","T","K","CH_WEIGHT","MC","AGT_NAME","AGT_ADD","SHP_ADD","SHP_NAME","CNE_NAME","CNE_ADD","KATEGORI_CARGO","COMMODITY","CARGO_TREATMENT","REMARKS","IS_INTERNATIONAL","IS_EKSPOR","IS_SEND","IS_FAILED","ERROR_MESSAGE","IS_SUCCESS","SUCCESS_MESSAGE","IS_BREAK","BREAK_MESSAGE","created_at","updated_at"
"9eeaf4fe-93f4-4119-9bd6-8177c4ddb784","273-00487460","PK-OTS","15/5/2025 00:00:00","CGK","MDC","PK-OTS","15/5/2025 00:00:00","CGK","1","452.00","452.00","156.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:58","15/5/2025 17:52:00"
"9eeaf4fe-94ff-4c43-81b9-f5d25eb080a3","273-00487517","PK-OTK","15/5/2025 00:00:00","CGK","PLW","PK-OTK","15/5/2025 00:00:00","CGK","2","40.00","40.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:58","15/5/2025 17:52:00"
"9eeaf4fe-9616-4bc2-8634-8d7fc03b7b33","273-00487593","PK-OTK","15/5/2025 00:00:00","CGK","MDC","PK-OTK","15/5/2025 00:00:00","CGK","2","47.00","47.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:58","15/5/2025 17:52:00"
"9eeaf4fe-97f9-476d-bbdd-b8e9657d1566","273-00487659","PK-OTS","15/5/2025 00:00:00","CGK","MDC","PK-OTS","15/5/2025 00:00:00","CGK","3","49.00","49.00","4.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:58","15/5/2025 17:52:00"
"9eeaf4fe-98fe-4000-96ef-dc11e5dde167","273-00487459","PK-OTK","15/5/2025 00:00:00","CGK","PLW","PK-OTK","15/5/2025 00:00:00","CGK","3","84.00","84.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:58","15/5/2025 17:52:00"
"9eeaf4fe-9a04-469e-aa47-ea11cc0056e9","273-00487616","PK-OTK","15/5/2025 00:00:00","CGK","MDC","PK-OTK","15/5/2025 00:00:00","CGK","3","50.00","50.00","4.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:58","15/5/2025 17:52:00"
"9eeaf4fe-9aff-41f8-91b1-5a85f44ca0ea","273-00487601","PK-OTK","15/5/2025 00:00:00","CGK","PLW","PK-OTK","15/5/2025 00:00:00","CGK","1","153.00","153.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:58","15/5/2025 17:52:00"
"9eeaf4fe-9bff-415e-b2a9-93b9424fd971","273-00486934","PK-OTS","15/5/2025 00:00:00","CGK","MDC","PK-OTS","15/5/2025 00:00:00","CGK","30","127.00","127.00","40.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:58","15/5/2025 17:52:00"
"9eeb9e2a-315f-49ce-aaae-13fe9f46d435","881244036181","FX6068","16/5/2025 00:00:00","CGK","SIN","FX6068","16/5/2025 00:00:00","CGK","1","1.50","1.50","0.00","YONGJIN-JAVASUKA-GARMENT-II-PT","JL RAYA SILIWANGI KM.35 RT0311","","PT-METRO-EXPRESS-INTERNATIONAL","YONGJIN-JAVASUKA-GARMENT-II-PT","","","LM4APWS- MEN KNIT  JACKET  SERENE BLUE   79 RECYC","Normal","LM4APWS- MEN KNIT  JACKET  SERENE BLUE   79 RECYC","1","1","1","0",,"0",,"0",,"15/5/2025 22:28:00","15/5/2025 22:30:01"
"9eeb9ee2-6e66-456c-b70e-43e09f0a10a4","881272424833","FX6068","16/5/2025 00:00:00","CGK","SIN","FX6068","16/5/2025 00:00:00","CGK","1","0.40","0.40","0.00","PT-NIKOMAS-GEMILANG","JL RAYA SERANG KM 71","","PT-METRO-EXPRESS-INTERNATIONAL","PT-NIKOMAS-GEMILANG","","N0236","CARD","Normal","CARD","1","1","1","0",,"0",,"0",,"15/5/2025 22:30:01","15/5/2025 22:32:00"
"9eedc658-1476-421a-98ef-fc79dd2f620c","881299505491","FX5194","18/5/2025 00:00:00","CGK","SIN","FX5194","18/5/2025 00:00:00","CGK","1","0.50","0.50","0.00","KATHMANDU-SUPPEOR-OFFICE","223 TUAM STREET CHRISTCHURCH","GD SOUTH QUARTER LT 12 TH FLOR  TOWER C JL. RA KARTINI KAV 8","PT-FEDEX-EXPRESS-INTERNATIONAL","KATHMANDU-SUPPEOR-OFFICE","GD SOUTH QUARTER LT 12 TH FLOR  TOWER C JL. RA KARTINI KAV 8","","FABRIC 100 POLYESTER MESH","Normal","FABRIC 100 POLYESTER MESH","1","1","1","0",,"0",,"0",,"17/5/2025 00:12:00","17/5/2025 00:14:00"
"9eedc98f-4c0d-4815-be43-b8fc55404bed","881270586875","FX5194","18/5/2025 00:00:00","CGK","SIN","FX5194","18/5/2025 00:00:00","CGK","3","14.10","14.10","0.00","PT-METRO-EXPRESS-INTERNATIONAL","","SCHOENE AUSSICHT 16","UNIQUE-JEWELRY-GMBH","PT-METRO-EXPRESS-INTERNATIONAL","SCHOENE AUSSICHT 16","","MENS WOVEN SHIRTS 52 BCI COTTON 44 POLYESTER 4 MEN","Normal","MENS WOVEN SHIRTS 52 BCI COTTON 44 POLYESTER 4 MEN","1","1","1","0",,"0",,"0",,"17/5/2025 00:21:00","17/5/2025 00:22:00"
"9eedcaa2-1f85-4eb1-9106-144116d7dfd7","881274752352","FX5194","18/5/2025 00:00:00","CGK","SIN","FX5194","18/5/2025 00:00:00","CGK","1","0.50","0.50","0.00","JANUAR-JAHJA-AND-PARTNERS","MENARA BATAVIA 19TH FLOOR","","PT-METRO-EXPRESS-INTERNATIONAL","JANUAR-JAHJA-AND-PARTNERS","","","BUSINESS DOCUMENT","Normal","BUSINESS DOCUMENT","1","1","1","0",,"0",,"0",,"17/5/2025 00:24:00","17/5/2025 00:26:00"
"9eee0d82-4806-467c-be06-64306fb9ecb9","881100017703","FX5194","18/5/2025 00:00:00","CGK","SIN","FX5194","18/5/2025 00:00:00","CGK","1","0.60","0.60","0.00","PT-METRO-EXPRESS-INTERNATIONAL","","JL RAYA SILIWANGI KM.35 RT 0311","PT-YONGJIN-JAVASUKA-GARMENT-2","PT-METRO-EXPRESS-INTERNATIONAL","JL RAYA SILIWANGI KM.35 RT 0311","","ABC SLIM FIT TROUSER","Normal","ABC SLIM FIT TROUSER","1","1","1","0",,"0",,"0",,"17/5/2025 03:31:00","17/5/2025 03:32:00"
"9eef0fb8-2228-412b-bb3b-01d7fb6787e6","881302569540","FX5194","18/5/2025 00:00:00","CGK","SIN","FX5194","18/5/2025 00:00:00","CGK","1","0.70","0.70","0.00","PT-METRO-EXPRESS-INTERNATIONAL","","1818 CORNWALL AVENUE","LULULEMON-STORE-SUPPORT-CENTRE","PT-METRO-EXPRESS-INTERNATIONAL","1818 CORNWALL AVENUE","","DEVELOP SAMPLE","Normal","DEVELOP SAMPLE","1","1","1","0",,"0",,"0",,"17/5/2025 15:33:00","17/5/2025 15:34:00"
"9eef1014-d017-42f3-8704-29221667fcc0","881300932313","FX5194","18/5/2025 00:00:00","CGK","SIN","FX5194","18/5/2025 00:00:00","CGK","1","3.50","3.50","0.00","MICHAEL-KORS","11  DOSAN-DAERO 98-GIL ","JL. RAYA BAROKAH RT.02011","PT.-SIMONE-ACCESSORIES-COLLECTION","MICHAEL-KORS","JL. RAYA BAROKAH RT.02011","","LU9B11S-070281 EVERYWHERE BELT BAG LARGE AUTUM LU9","Normal","LU9B11S-070281 EVERYWHERE BELT BAG LARGE AUTUM LU9","1","1","1","0",,"0",,"0",,"17/5/2025 15:34:01","17/5/2025 15:36:00"
"9ef3b0e5-5541-4945-af86-195f54faaa8a","881327943019","FX6068","20/5/2025 00:00:00","CGK","SIN","FX6068","20/5/2025 00:00:00","CGK","1","0.50","0.50","0.00","CV-FAJAR-MANDIRI-INDAH","JL WALISONGO NO 10","","PT-METRO-EXPRESS-INTERNATIONAL","CV-FAJAR-MANDIRI-INDAH","","","MEN SHIRT WOVEN SS 100 POLYESTER","Normal","MEN SHIRT WOVEN SS 100 POLYESTER","1","1","1","0",,"0",,"0",,"19/5/2025 22:47:00","19/5/2025 22:48:00"
"9ef3b1f9-1a80-4183-8318-e583d0229821","881305084145","FX6068","20/5/2025 00:00:00","CGK","SIN","FX6068","20/5/2025 00:00:00","CGK","2","50.00","50.00","0.00","PT METRO EXPRESS INTERNATIONAL","","LOT C7-C9 CONURBATION 2 CAT LAI","BUREAU VERITAS CONS PROD SRV","PT METRO EXPRESS INTERNATIONAL","LOT C7-C9 CONURBATION 2 CAT LAI","","MASQUODOR FGR","Normal","MASQUODOR FGR","1","1","1","0",,"0",,"0",,"19/5/2025 22:50:01","19/5/2025 22:52:00"
"9ef417e4-72ac-4406-a202-913fcb7ee879","023-57213671","FX6068","20/5/2025 00:00:00","CGK","SIN","FX6068","20/5/2025 00:00:00","CGK","267","1079.20","1079.20","0.00","3 T LOGISTICS","115 AIRPORT CARGO ROAD","189 UMM SUQEIM ROAD DUBAI UAE","PART OF ANB AUTOMOBILES L.L.C","3 T LOGISTICS","189 UMM SUQEIM ROAD DUBAI UAE","N0294","CONSOL","Normal","CONSOL","1","1","1","0",,"0",,"0",,"20/5/2025 03:35:00","20/5/2025 03:36:00"
"9ef5b385-ea8e-4a6c-897f-611488a57c21","881330511832","FX6068","21/5/2025 00:00:00","CGK","SIN","FX6068","21/5/2025 00:00:00","CGK","1","2.50","2.50","0.00","PT METRO EXPRESS INTERNATIONAL","","8 CROSS STREET 27-01MANULIFE","SOUTHLAND GLOBAL PTE. LTD","PT METRO EXPRESS INTERNATIONAL","8 CROSS STREET 27-01MANULIFE","","MEN JERSEY KNIT SS 100 COTTON MENS PULL-OVERS - KN","Normal","MEN JERSEY KNIT SS 100 COTTON MENS PULL-OVERS - KN","1","1","1","0",,"0",,"0",,"20/5/2025 22:46:00","20/5/2025 22:48:00"
"9ef5b3e1-22d5-4244-9d83-c409789f7fd1","881380233384","FX6068","21/5/2025 00:00:00","CGK","SIN","FX6068","21/5/2025 00:00:00","CGK","3","7.80","7.80","0.00","PT METRO EXPRESS INTERNATIONAL","","15 BERWICK ROAD","AMERICAN EAGLE OUTFITTERS INC","PT METRO EXPRESS INTERNATIONAL","15 BERWICK ROAD","","MENS 100 POLYESTER KNIT SHORT SLEEVE VNECK PULLOV","Normal","MENS 100 POLYESTER KNIT SHORT SLEEVE VNECK PULLOV","1","1","1","0",,"0",,"0",,"20/5/2025 22:47:00","20/5/2025 22:48:00"
"9ef5b43c-d95a-4cce-970f-8216236bb38c","881345292006","FX6068","21/5/2025 00:00:00","CGK","SIN","FX6068","21/5/2025 00:00:00","CGK","1","12.90","12.90","0.00","PT METRO EXPRESS INTERNATIONAL","","30F NO 1 HUNG TO ROAD","THE CHILDRENS PLACE","PT METRO EXPRESS INTERNATIONAL","30F NO 1 HUNG TO ROAD","","GEAR  SUPPLY PUMP","Normal","GEAR  SUPPLY PUMP","1","1","1","0",,"0",,"0",,"20/5/2025 22:48:00","20/5/2025 22:50:01"
"9ef5b498-5e49-4bb7-95a5-72997323521c","881386169119","FX6068","21/5/2025 00:00:00","CGK","SIN","FX6068","21/5/2025 00:00:00","CGK","5","60.00","60.00","0.00","ALOHA P SCHWARTZ","73350 EL PASEO 205 PALM DESERT","JALAN MATARAM","PT EKA JAYA KARYA MANDIRI","ALOHA P SCHWARTZ","JALAN MATARAM","","SAMPLE OF TAP WATER","Normal","SAMPLE OF TAP WATER","1","1","1","0",,"0",,"0",,"20/5/2025 22:49:00","20/5/2025 22:50:01"
"9ef669ba-e726-43f8-8a2f-52d7011388bc","023-57133311","FX-6068","8/5/2025 07:15:29","CANCGK","CGK","FX-6068","8/5/2025 07:15:29","CANCGK","8","13228.00","13228.00","13228.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-f048-4cc2-8bba-fd2112322ff7","023-79077283","FX-6068","18/5/2025 07:15:30","CANCGK","CGK","FX-6068","18/5/2025 07:15:30","CANCGK","1","0.50","0.50","0.50","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-f1a9-4c7d-946d-c9387cfd9e63","023-57223434","FX-6068","15/5/2025 07:15:30","CANCGK","CGK","FX-6068","15/5/2025 07:15:30","CANCGK","14","24011.00","24011.00","24011.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-f2f6-422a-8c73-896a75487efa","223-00192861","O818P","2/5/2025 07:15:30","EMACGK","CGK","O818P","2/5/2025 07:15:30","EMACGK","2","329.00","329.00","443.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CIVIL AIRCRAFT PARTS","GENKO","Normal","CIVIL AIRCRAFT PARTS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-f42b-4cf0-b4d3-d8113c8a9e69","023-57280440","FX-6068","20/5/2025 07:15:30","CANCGK","CGK","FX-6068","20/5/2025 07:15:30","CANCGK","20","42594.00","42594.00","42594.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-f56f-4bd6-8664-9860ac14f2c8","023-57076563","FX-6068","6/5/2025 07:15:30","CANCGK","CGK","FX-6068","6/5/2025 07:15:30","CANCGK","14","21196.00","21196.00","21196.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-f6d8-452f-a4aa-9c647d6f5358","023-57252554","FX5194","18/5/2025 07:15:30","CANCGK","CGK","FX5194","18/5/2025 07:15:30","CANCGK","12","23075.00","23075.00","23075.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-f80e-42b9-b7bc-b967f7c876d7","0070525","FX-6068","8/5/2025 07:15:30","CANCGK","CGK","FX-6068","8/5/2025 07:15:30","CANCGK","6","22.80","22.80","22.80","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-f947-44ca-b5d5-0e5b12ddbec4","023-57204335","FX-6068","14/5/2025 07:15:30","CANCGK","CGK","FX-6068","14/5/2025 07:15:30","CANCGK","12","30929.00","30929.00","30929.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-fa74-4e34-bd0c-3914250287d4","0140525","FX-6068","15/5/2025 07:15:30","CANCGK","CGK","FX-6068","15/5/2025 07:15:30","CANCGK","3","7.10","7.10","7.10","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-fba2-4ef2-ac58-cbf6593d9202","023-93443825","FX-6068","20/5/2025 07:15:30","CANCGK","CGK","FX-6068","20/5/2025 07:15:30","CANCGK","32","745.00","745.00","745.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-fcea-4016-8995-b95d965af053","023-79077224","FX-6068","6/5/2025 07:15:30","CANCGK","CGK","FX-6068","6/5/2025 07:15:30","CANCGK","1","0.90","0.90","0.90","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-fe28-497b-ad29-af0d77760304","023-57043420","FX-6068","2/5/2025 07:15:30","CANCGK","CGK","FX-6068","2/5/2025 07:15:30","CANCGK","16","28306.00","28306.00","28306.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669ba-ff51-42b5-8cd7-7fcf32769a45","1140525","FX-6068","15/5/2025 07:15:30","CANCGK","CGK","FX-6068","15/5/2025 07:15:30","CANCGK","1","3.00","3.00","3.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-0076-4cf4-b0fb-bc9b050707fc","0160525","FX-6068","18/5/2025 07:15:30","CANCGK","CGK","FX-6068","18/5/2025 07:15:30","CANCGK","5","16.30","16.30","16.30","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-01c4-40fe-a811-32a649a93db2","0150525","FX-6068","16/5/2025 07:15:30","CANCGK","CGK","FX-6068","16/5/2025 07:15:30","CANCGK","2","8.90","8.90","8.90","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-0312-4f6e-b40c-68fb5494a3dd","023-93443383","FX-6068","8/5/2025 07:15:30","CANCGK","CGK","FX-6068","8/5/2025 07:15:30","CANCGK","3","58.00","58.00","58.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-0460-4e6c-a80a-fb4680b65020","023-93443453","FX-6068","8/5/2025 07:15:30","CANCGK","CGK","FX-6068","8/5/2025 07:15:30","CANCGK","3","73.00","73.00","73.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-0597-4523-bfca-ec3b416f9bc0","023-57146180","FX-6068","9/5/2025 07:15:30","CANCGK","CGK","FX-6068","9/5/2025 07:15:30","CANCGK","11","20968.00","20968.00","20968.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-06d5-427a-a6bd-bc46cd5c49a3","023-93443862","FX-6068","20/5/2025 07:15:30","CANCGK","CGK","FX-6068","20/5/2025 07:15:30","CANCGK","2","38.00","38.00","45.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-0831-435e-95cd-0e89a1408994","023-93443394","FX-6068","8/5/2025 07:15:30","CANCGK","CGK","FX-6068","8/5/2025 07:15:30","CANCGK","18","252.00","252.00","252.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-0974-48f9-81e8-dbefc7b67ab4","0130525","FX-6068","14/5/2025 07:15:30","CANCGK","CGK","FX-6068","14/5/2025 07:15:30","CANCGK","1","0.50","0.50","0.50","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-0ba3-4ec4-b4d8-245a3429dbe8","023-97090280","FX-6068","8/5/2025 07:15:30","CANCGK","CGK","FX-6068","8/5/2025 07:15:30","CANCGK","41","574.00","574.00","574.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
"9ef669bb-0ce5-4c3d-81c2-431c89364e0c","023-97090383","FX5194","4/5/2025 07:15:30","CANCGK","CGK","FX5194","4/5/2025 07:15:30","CANCGK","37","1144.00","1144.00","1144.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"21/5/2025 07:15:30","21/5/2025 07:16:03"
